datetime,count
2012-10-22 04:00:00,34.211845
2012-10-22 05:00:00,52.703156
2012-10-22 06:00:00,135.22397
2012-10-22 07:00:00,376.74033
2012-10-22 08:00:00,611.0147
2012-10-22 09:00:00,303.59775
2012-10-22 10:00:00,204.00887
2012-10-22 11:00:00,243.08589
2012-10-22 12:00:00,299.10736
2012-10-22 13:00:00,288.68576
2012-10-22 14:00:00,271.22083
2012-10-22 15:00:00,275.92935
2012-10-22 16:00:00,326.16785
2012-10-22 17:00:00,541.575
2012-10-22 18:00:00,432.0971
2012-10-22 19:00:00,319.84927
2012-10-22 20:00:00,263.24158
2012-10-22 21:00:00,217.65407
2012-10-22 22:00:00,151.7458
2012-10-22 23:00:00,115.41736
2012-10-23 00:00:00,64.06536
2012-10-23 01:00:00,47.714024
2012-10-23 02:00:00,39.930794
2012-10-23 03:00:00,36.95898
2012-10-23 04:00:00,35.98621
2012-10-23 05:00:00,59.798058
2012-10-23 06:00:00,155.51161
2012-10-23 07:00:00,402.6928
2012-10-23 08:00:00,593.61975
2012-10-23 09:00:00,311.39148
2012-10-23 10:00:00,214.80394
2012-10-23 11:00:00,241.4447
2012-10-23 12:00:00,279.88626
2012-10-23 13:00:00,269.00278
2012-10-23 14:00:00,251.7843
2012-10-23 15:00:00,264.40472
2012-10-23 16:00:00,302.32156
2012-10-23 17:00:00,531.23895
2012-10-23 18:00:00,473.67566
2012-10-23 19:00:00,325.3602
2012-10-23 20:00:00,274.11264
2012-10-23 21:00:00,229.06853
2012-10-23 22:00:00,191.36649
2012-10-23 23:00:00,139.89525
2012-10-24 00:00:00,69.525986
2012-10-24 01:00:00,46.098137
2012-10-24 02:00:00,41.304165
2012-10-24 03:00:00,38.964497
2012-10-24 04:00:00,38.105915
2012-10-24 05:00:00,62.56974
2012-10-24 06:00:00,169.30348
2012-10-24 07:00:00,403.0025
2012-10-24 08:00:00,544.2227
2012-10-24 09:00:00,311.8557
2012-10-24 10:00:00,193.82431
2012-10-24 11:00:00,247.52127
2012-10-24 12:00:00,294.2344
2012-10-24 13:00:00,281.95346
2012-10-24 14:00:00,251.31924
2012-10-24 15:00:00,258.4264
2012-10-24 16:00:00,316.77365
2012-10-24 17:00:00,504.45688
2012-10-24 18:00:00,480.60345
2012-10-24 19:00:00,314.80896
2012-10-24 20:00:00,266.65747
2012-10-24 21:00:00,245.59995
2012-10-24 22:00:00,217.67674
2012-10-24 23:00:00,147.95107
2012-10-25 00:00:00,83.304565
2012-10-25 01:00:00,52.617325
2012-10-25 02:00:00,43.136692
2012-10-25 03:00:00,38.104565
2012-10-25 04:00:00,36.16612
2012-10-25 05:00:00,59.335197
2012-10-25 06:00:00,156.03694
2012-10-25 07:00:00,374.8019
2012-10-25 08:00:00,531.80255
2012-10-25 09:00:00,277.51917
2012-10-25 10:00:00,168.49042
2012-10-25 11:00:00,175.17635
2012-10-25 12:00:00,236.43271
2012-10-25 13:00:00,218.80063
2012-10-25 14:00:00,231.4976
2012-10-25 15:00:00,252.99931
2012-10-25 16:00:00,275.59006
2012-10-25 17:00:00,445.4447
2012-10-25 18:00:00,280.64307
2012-10-25 19:00:00,241.63528
2012-10-25 20:00:00,224.00317
2012-10-25 21:00:00,202.23755
2012-10-25 22:00:00,157.8208
2012-10-25 23:00:00,112.95483
2012-10-26 00:00:00,67.45812
2012-10-26 01:00:00,28.320358
2012-10-26 02:00:00,10.79024
2012-10-26 03:00:00,7.533403
2012-10-26 04:00:00,7.4335766
2012-10-26 05:00:00,24.692019
2012-10-26 06:00:00,86.18109
2012-10-26 07:00:00,172.20364
2012-10-26 08:00:00,269.32956
2012-10-26 09:00:00,136.58485
2012-10-26 10:00:00,91.919395
2012-10-26 11:00:00,118.92674
2012-10-26 12:00:00,144.0824
2012-10-26 13:00:00,143.09016
2012-10-26 14:00:00,140.22809
2012-10-26 15:00:00,152.2455
2012-10-26 16:00:00,166.08264
2012-10-26 17:00:00,182.08374
2012-10-26 18:00:00,161.11401
2012-10-26 19:00:00,105.31095
2012-10-26 20:00:00,85.04335
2012-10-26 21:00:00,93.47473
2012-10-26 22:00:00,79.95699
2012-10-26 23:00:00,72.55117
2012-10-27 00:00:00,95.997765
2012-10-27 01:00:00,72.317924
2012-10-27 02:00:00,50.69347
2012-10-27 03:00:00,30.660156
2012-10-27 04:00:00,15.283214
2012-10-27 05:00:00,19.693707
2012-10-27 06:00:00,29.948215
2012-10-27 07:00:00,56.934948
2012-10-27 08:00:00,105.725
2012-10-27 09:00:00,122.97705
2012-10-27 10:00:00,154.61009
2012-10-27 11:00:00,190.13342
2012-10-27 12:00:00,228.50934
2012-10-27 13:00:00,228.49586
2012-10-27 14:00:00,200.28745
2012-10-27 15:00:00,163.45255
2012-10-27 16:00:00,162.08025
2012-10-27 17:00:00,162.24559
2012-10-27 18:00:00,144.95374
2012-10-27 19:00:00,111.79459
2012-10-27 20:00:00,97.15139
2012-10-27 21:00:00,90.23023
2012-10-27 22:00:00,86.42203
2012-10-27 23:00:00,71.37305
2012-10-28 00:00:00,72.03531
2012-10-28 01:00:00,73.20469
2012-10-28 02:00:00,55.74066
2012-10-28 03:00:00,32.88501
2012-10-28 04:00:00,16.59148
2012-10-28 05:00:00,16.127625
2012-10-28 06:00:00,23.647806
2012-10-28 07:00:00,46.58515
2012-10-28 08:00:00,81.92762
2012-10-28 09:00:00,109.60548
2012-10-28 10:00:00,141.94928
2012-10-28 11:00:00,168.8921
2012-10-28 12:00:00,172.80365
2012-10-28 13:00:00,170.18195
2012-10-28 14:00:00,165.7897
2012-10-28 15:00:00,152.94342
2012-10-28 16:00:00,110.175285
2012-10-28 17:00:00,81.93114
2012-10-28 18:00:00,57.895084
2012-10-28 19:00:00,55.41071
2012-10-28 20:00:00,49.5207
2012-10-28 21:00:00,47.668114
2012-10-28 22:00:00,38.149055
2012-10-28 23:00:00,29.337236
2012-10-29 00:00:00,30.876965
2012-10-30 13:00:00,67.04757
2012-10-30 14:00:00,64.30381
2012-10-30 15:00:00,64.681885
2012-10-30 16:00:00,80.033104
2012-10-30 17:00:00,142.20216
2012-10-30 18:00:00,140.45354
2012-10-30 19:00:00,183.66576
2012-10-30 20:00:00,105.9877
2012-10-30 21:00:00,93.403366
2012-10-30 22:00:00,85.24512
2012-10-30 23:00:00,66.75535
2012-10-31 00:00:00,40.688553
2012-10-31 01:00:00,20.686886
2012-10-31 02:00:00,12.280425
2012-10-31 03:00:00,10.001145
2012-10-31 04:00:00,10.851309
2012-10-31 05:00:00,29.976612
2012-10-31 06:00:00,92.61542
2012-10-31 07:00:00,191.85359
2012-10-31 08:00:00,388.02945
2012-10-31 09:00:00,162.34233
2012-10-31 10:00:00,96.666466
2012-10-31 11:00:00,98.87715
2012-10-31 12:00:00,133.02126
2012-10-31 13:00:00,130.35155
2012-10-31 14:00:00,111.029884
2012-10-31 15:00:00,127.69606
2012-10-31 16:00:00,153.56837
2012-10-31 17:00:00,277.04807
2012-10-31 18:00:00,262.1721
2012-10-31 19:00:00,176.95808
2012-10-31 20:00:00,137.29707
2012-10-31 21:00:00,118.575485
2012-10-31 22:00:00,106.3554
2012-10-31 23:00:00,85.39968
2012-11-20 00:00:00,38.335835
2012-11-20 01:00:00,33.978714
2012-11-20 02:00:00,30.207798
2012-11-20 03:00:00,29.537569
2012-11-20 04:00:00,31.639795
2012-11-20 05:00:00,49.64697
2012-11-20 06:00:00,127.80929
2012-11-20 07:00:00,347.5124
2012-11-20 08:00:00,575.79877
2012-11-20 09:00:00,285.9273
2012-11-20 10:00:00,159.79135
2012-11-20 11:00:00,193.51128
2012-11-20 12:00:00,231.17409
2012-11-20 13:00:00,232.42294
2012-11-20 14:00:00,218.2277
2012-11-20 15:00:00,244.88728
2012-11-20 16:00:00,274.8679
2012-11-20 17:00:00,404.5333
2012-11-20 18:00:00,390.75183
2012-11-20 19:00:00,299.28265
2012-11-20 20:00:00,240.29654
2012-11-20 21:00:00,208.51924
2012-11-20 22:00:00,168.9868
2012-11-20 23:00:00,123.70542
2012-11-21 00:00:00,63.4453
2012-11-21 01:00:00,49.500793
2012-11-21 02:00:00,41.502533
2012-11-21 03:00:00,38.043194
2012-11-21 04:00:00,36.633667
2012-11-21 05:00:00,53.87371
2012-11-21 06:00:00,133.26477
2012-11-21 07:00:00,359.50613
2012-11-21 08:00:00,585.05707
2012-11-21 09:00:00,287.53458
2012-11-21 10:00:00,174.77707
2012-11-21 11:00:00,190.69887
2012-11-21 12:00:00,238.80864
2012-11-21 13:00:00,239.39784
2012-11-21 14:00:00,239.00153
2012-11-21 15:00:00,251.9668
2012-11-21 16:00:00,293.54855
2012-11-21 17:00:00,433.02274
2012-11-21 18:00:00,404.66345
2012-11-21 19:00:00,299.07608
2012-11-21 20:00:00,250.45709
2012-11-21 21:00:00,209.41722
2012-11-21 22:00:00,166.87675
2012-11-21 23:00:00,135.5013
2012-11-22 00:00:00,104.14187
2012-11-22 01:00:00,83.9158
2012-11-22 02:00:00,71.45411
2012-11-22 03:00:00,57.275024
2012-11-22 04:00:00,58.981117
2012-11-22 05:00:00,63.425182
2012-11-22 06:00:00,87.659904
2012-11-22 07:00:00,201.4161
2012-11-22 08:00:00,379.37378
2012-11-22 09:00:00,252.65536
2012-11-22 10:00:00,240.79034
2012-11-22 11:00:00,260.11673
2012-11-22 12:00:00,295.87927
2012-11-22 13:00:00,280.76724
2012-11-22 14:00:00,268.81607
2012-11-22 15:00:00,259.68027
2012-11-22 16:00:00,257.25195
2012-11-22 17:00:00,305.7254
2012-11-22 18:00:00,263.43384
2012-11-22 19:00:00,241.51607
2012-11-22 20:00:00,217.34569
2012-11-22 21:00:00,192.97496
2012-11-22 22:00:00,171.39096
2012-11-22 23:00:00,154.90663
2012-11-23 00:00:00,71.63368
2012-11-23 01:00:00,54.517803
2012-11-23 02:00:00,44.131298
2012-11-23 03:00:00,39.407097
2012-11-23 04:00:00,37.125572
2012-11-23 05:00:00,53.46955
2012-11-23 06:00:00,129.7108
2012-11-23 07:00:00,340.79947
2012-11-23 08:00:00,558.49164
2012-11-23 09:00:00,285.77237
2012-11-23 10:00:00,188.30008
2012-11-23 11:00:00,224.15395
2012-11-23 12:00:00,279.26193
2012-11-23 13:00:00,283.55148
2012-11-23 14:00:00,291.69135
2012-11-23 15:00:00,280.9145
2012-11-23 16:00:00,312.0497
2012-11-23 17:00:00,424.0378
2012-11-23 18:00:00,354.4546
2012-11-23 19:00:00,270.556
2012-11-23 20:00:00,223.44969
2012-11-23 21:00:00,211.34293
2012-11-23 22:00:00,174.24133
2012-11-23 23:00:00,144.43854
2012-11-24 00:00:00,142.21756
2012-11-24 01:00:00,110.934906
2012-11-24 02:00:00,85.839066
2012-11-24 03:00:00,60.407364
2012-11-24 04:00:00,50.560238
2012-11-24 05:00:00,52.76711
2012-11-24 06:00:00,58.359512
2012-11-24 07:00:00,91.55328
2012-11-24 08:00:00,151.94797
2012-11-24 09:00:00,201.34953
2012-11-24 10:00:00,248.4074
2012-11-24 11:00:00,293.61386
2012-11-24 12:00:00,308.07996
2012-11-24 13:00:00,340.84628
2012-11-24 14:00:00,316.45416
2012-11-24 15:00:00,308.9708
2012-11-24 16:00:00,299.4941
2012-11-24 17:00:00,262.03442
2012-11-24 18:00:00,242.06415
2012-11-24 19:00:00,210.79
2012-11-24 20:00:00,175.35466
2012-11-24 21:00:00,161.43779
2012-11-24 22:00:00,150.90837
2012-11-24 23:00:00,137.58243
2012-11-25 00:00:00,133.46251
2012-11-25 01:00:00,116.7491
2012-11-25 02:00:00,88.07822
2012-11-25 03:00:00,61.891834
2012-11-25 04:00:00,49.107456
2012-11-25 05:00:00,52.262226
2012-11-25 06:00:00,53.472626
2012-11-25 07:00:00,74.40162
2012-11-25 08:00:00,125.204254
2012-11-25 09:00:00,180.69417
2012-11-25 10:00:00,203.54262
2012-11-25 11:00:00,192.43134
2012-11-25 12:00:00,194.78159
2012-11-25 13:00:00,179.87283
2012-11-25 14:00:00,157.22394
2012-11-25 15:00:00,166.24
2012-11-25 16:00:00,170.13942
2012-11-25 17:00:00,134.22296
2012-11-25 18:00:00,114.77013
2012-11-25 19:00:00,104.352295
2012-11-25 20:00:00,91.57411
2012-11-25 21:00:00,76.64164
2012-11-25 22:00:00,72.3875
2012-11-25 23:00:00,59.565952
2012-11-26 00:00:00,28.108269
2012-11-26 01:00:00,17.30459
2012-11-26 02:00:00,12.250302
2012-11-26 03:00:00,11.733484
2012-11-26 04:00:00,13.190333
2012-11-26 05:00:00,31.439413
2012-11-26 06:00:00,89.35004
2012-11-26 07:00:00,222.11671
2012-11-26 08:00:00,394.32907
2012-11-26 09:00:00,176.38034
2012-11-26 10:00:00,111.49839
2012-11-26 11:00:00,113.12251
2012-11-26 12:00:00,152.30841
2012-11-26 13:00:00,143.61427
2012-11-26 14:00:00,129.1882
2012-11-26 15:00:00,142.68791
2012-11-26 16:00:00,173.678
2012-11-26 17:00:00,300.33612
2012-11-26 18:00:00,232.23247
2012-11-26 19:00:00,181.96686
2012-11-26 20:00:00,139.77338
2012-11-26 21:00:00,112.92068
2012-11-26 22:00:00,89.95151
2012-11-26 23:00:00,61.583225
2012-11-27 00:00:00,34.632793
2012-11-27 01:00:00,21.522501
2012-11-27 02:00:00,15.2656355
2012-11-27 03:00:00,11.519989
2012-11-27 04:00:00,10.411905
2012-11-27 05:00:00,30.115904
2012-11-27 06:00:00,86.18135
2012-11-27 07:00:00,111.69142
2012-11-27 08:00:00,190.0479
2012-11-27 09:00:00,153.25337
2012-11-27 10:00:00,67.72733
2012-11-27 11:00:00,66.891685
2012-11-27 12:00:00,77.34269
2012-11-27 13:00:00,75.82265
2012-11-27 14:00:00,73.11574
2012-11-27 15:00:00,100.11854
2012-11-27 16:00:00,126.94347
2012-11-27 17:00:00,214.79147
2012-11-27 18:00:00,182.86705
2012-11-27 19:00:00,140.02502
2012-11-27 20:00:00,118.307915
2012-11-27 21:00:00,104.171364
2012-11-27 22:00:00,89.086395
2012-11-27 23:00:00,60.294937
2012-11-28 00:00:00,42.259148
2012-11-28 01:00:00,24.909018
2012-11-28 02:00:00,15.623704
2012-11-28 03:00:00,13.933639
2012-11-28 04:00:00,15.677022
2012-11-28 05:00:00,33.93777
2012-11-28 06:00:00,91.01889
2012-11-28 07:00:00,206.04167
2012-11-28 08:00:00,393.60043
2012-11-28 09:00:00,172.35503
2012-11-28 10:00:00,108.72356
2012-11-28 11:00:00,112.47636
2012-11-28 12:00:00,124.638374
2012-11-28 13:00:00,127.27535
2012-11-28 14:00:00,109.19374
2012-11-28 15:00:00,124.0196
2012-11-28 16:00:00,156.2176
2012-11-28 17:00:00,270.7431
2012-11-28 18:00:00,231.06999
2012-11-28 19:00:00,178.04024
2012-11-28 20:00:00,137.68016
2012-11-28 21:00:00,114.588425
2012-11-28 22:00:00,92.27333
2012-11-28 23:00:00,69.74486
2012-11-29 00:00:00,41.22184
2012-11-29 01:00:00,22.03281
2012-11-29 02:00:00,14.40406
2012-11-29 04:00:00,15.054364
2012-11-29 05:00:00,34.61649
2012-11-29 06:00:00,99.22987
2012-11-29 07:00:00,237.57126
2012-11-29 08:00:00,380.4347
2012-11-29 09:00:00,185.54854
2012-11-29 10:00:00,111.4951
2012-11-29 11:00:00,113.07974
2012-11-29 12:00:00,135.06157
2012-11-29 13:00:00,136.6929
2012-11-29 14:00:00,112.721146
2012-11-29 15:00:00,124.15915
2012-11-29 16:00:00,154.79257
2012-11-29 17:00:00,258.96844
2012-11-29 18:00:00,238.7087
2012-11-29 19:00:00,172.62988
2012-11-29 20:00:00,137.68716
2012-11-29 21:00:00,117.58002
2012-11-29 22:00:00,103.28373
2012-11-29 23:00:00,92.61786
2012-11-30 00:00:00,46.047134
2012-11-30 01:00:00,28.48588
2012-11-30 02:00:00,17.112455
2012-11-30 03:00:00,14.462933
2012-11-30 04:00:00,14.841194
2012-11-30 05:00:00,33.690796
2012-11-30 06:00:00,93.54909
2012-11-30 07:00:00,212.41156
2012-11-30 08:00:00,341.91528
2012-11-30 09:00:00,171.75967
2012-11-30 10:00:00,118.3174
2012-11-30 11:00:00,129.99188
2012-11-30 12:00:00,156.88826
2012-11-30 13:00:00,143.20784
2012-11-30 14:00:00,135.83464
2012-11-30 15:00:00,144.79639
2012-11-30 16:00:00,177.95467
2012-11-30 17:00:00,237.0384
2012-11-30 18:00:00,216.41959
2012-11-30 19:00:00,155.17848
2012-11-30 20:00:00,128.39705
2012-11-30 21:00:00,118.17701
2012-11-30 22:00:00,114.96065
2012-11-30 23:00:00,102.19028
2012-12-20 00:00:00,47.56995
2012-12-20 01:00:00,34.476414
2012-12-20 02:00:00,31.626535
2012-12-20 03:00:00,30.91814
2012-12-20 04:00:00,30.332289
2012-12-20 05:00:00,45.390198
2012-12-20 06:00:00,120.99301
2012-12-20 07:00:00,331.6218
2012-12-20 08:00:00,543.57104
2012-12-20 09:00:00,266.83176
2012-12-20 10:00:00,151.5891
2012-12-20 11:00:00,179.21533
2012-12-20 12:00:00,221.5682
2012-12-20 13:00:00,217.60301
2012-12-20 14:00:00,195.83952
2012-12-20 15:00:00,213.7835
2012-12-20 16:00:00,250.01538
2012-12-20 17:00:00,362.5513
2012-12-20 18:00:00,338.9165
2012-12-20 19:00:00,209.41248
2012-12-20 20:00:00,181.73318
2012-12-20 21:00:00,156.27753
2012-12-20 22:00:00,126.78549
2012-12-20 23:00:00,114.35417
2012-12-21 00:00:00,78.20949
2012-12-21 01:00:00,65.23019
2012-12-21 02:00:00,62.352196
2012-12-21 03:00:00,57.18933
2012-12-21 04:00:00,30.745598
2012-12-21 05:00:00,45.75012
2012-12-21 06:00:00,108.381996
2012-12-21 07:00:00,318.02493
2012-12-21 08:00:00,537.84204
2012-12-21 09:00:00,273.93137
2012-12-21 10:00:00,171.33734
2012-12-21 11:00:00,193.90112
2012-12-21 12:00:00,248.67896
2012-12-21 13:00:00,242.57216
2012-12-21 14:00:00,228.31198
2012-12-21 15:00:00,232.80237
2012-12-21 16:00:00,289.22467
2012-12-21 17:00:00,377.02603
2012-12-21 18:00:00,320.6558
2012-12-21 19:00:00,225.71841
2012-12-21 20:00:00,188.29854
2012-12-21 21:00:00,157.65762
2012-12-21 22:00:00,135.33403
2012-12-21 23:00:00,121.21051
2012-12-22 00:00:00,110.55515
2012-12-22 01:00:00,97.13704
2012-12-22 02:00:00,74.568565
2012-12-22 03:00:00,51.999374
2012-12-22 04:00:00,44.296444
2012-12-22 05:00:00,44.2783
2012-12-22 06:00:00,51.964733
2012-12-22 07:00:00,80.66745
2012-12-22 08:00:00,139.88982
2012-12-22 09:00:00,191.43849
2012-12-22 10:00:00,234.7603
2012-12-22 11:00:00,280.59125
2012-12-22 12:00:00,300.31857
2012-12-22 13:00:00,308.90854
2012-12-22 14:00:00,291.52332
2012-12-22 15:00:00,279.32782
2012-12-22 16:00:00,276.04004
2012-12-22 17:00:00,232.80754
2012-12-22 18:00:00,204.78017
2012-12-22 19:00:00,185.223
2012-12-22 20:00:00,158.32213
2012-12-22 21:00:00,149.46437
2012-12-22 22:00:00,139.23587
2012-12-22 23:00:00,127.32224
2012-12-23 00:00:00,122.141815
2012-12-23 01:00:00,108.92139
2012-12-23 02:00:00,84.11683
2012-12-23 03:00:00,62.191566
2012-12-23 04:00:00,46.886738
2012-12-23 05:00:00,45.88644
2012-12-23 06:00:00,48.21116
2012-12-23 07:00:00,68.965614
2012-12-23 08:00:00,118.645386
2012-12-23 09:00:00,176.69228
2012-12-23 10:00:00,227.80319
2012-12-23 11:00:00,267.47916
2012-12-23 12:00:00,301.75446
2012-12-23 13:00:00,308.65125
2012-12-23 14:00:00,295.71393
2012-12-23 15:00:00,297.00632
2012-12-23 16:00:00,285.07333
2012-12-23 17:00:00,210.05745
2012-12-23 18:00:00,187.6425
2012-12-23 19:00:00,163.76855
2012-12-23 20:00:00,143.58368
2012-12-23 21:00:00,129.15776
2012-12-23 22:00:00,119.868256
2012-12-23 23:00:00,103.85614
2012-12-24 00:00:00,55.733982
2012-12-24 01:00:00,43.457054
2012-12-24 02:00:00,38.333157
2012-12-24 03:00:00,36.06164
2012-12-24 05:00:00,49.826008
2012-12-24 06:00:00,115.18336
2012-12-24 07:00:00,310.62213
2012-12-24 08:00:00,559.7048
2012-12-24 09:00:00,250.52068
2012-12-24 10:00:00,142.43596
2012-12-24 11:00:00,162.88895
2012-12-24 12:00:00,206.2398
2012-12-24 13:00:00,158.09607
2012-12-24 14:00:00,137.16165
2012-12-24 15:00:00,149.95381
2012-12-24 16:00:00,197.35368
2012-12-24 17:00:00,289.70312
2012-12-24 18:00:00,281.92407
2012-12-24 19:00:00,222.40268
2012-12-24 20:00:00,172.15526
2012-12-24 21:00:00,149.34247
2012-12-24 22:00:00,120.311005
2012-12-24 23:00:00,99.82738
2012-12-25 00:00:00,102.266556
2012-12-25 01:00:00,86.67713
2012-12-25 02:00:00,75.40345
2012-12-25 04:00:00,54.673473
2012-12-25 05:00:00,63.33406
2012-12-25 06:00:00,82.28912
2012-12-25 07:00:00,185.1482
2012-12-25 08:00:00,328.63928
2012-12-25 09:00:00,233.9616
2012-12-25 10:00:00,226.92328
2012-12-25 11:00:00,234.57219
2012-12-25 12:00:00,266.05035
2012-12-25 13:00:00,242.40384
2012-12-25 14:00:00,226.92606
2012-12-25 15:00:00,215.64601
2012-12-25 16:00:00,222.80707
2012-12-25 17:00:00,245.99792
2012-12-25 18:00:00,237.11154
2012-12-25 19:00:00,197.72958
2012-12-25 20:00:00,172.27881
2012-12-25 21:00:00,151.24695
2012-12-25 22:00:00,134.278
2012-12-25 23:00:00,112.9976
2012-12-26 00:00:00,70.31375
2012-12-26 01:00:00,53.184956
2012-12-26 02:00:00,44.72706
2012-12-26 03:00:00,37.075943
2012-12-26 04:00:00,34.83351
2012-12-26 05:00:00,52.396664
2012-12-26 06:00:00,120.684006
2012-12-26 07:00:00,188.25613
2012-12-26 08:00:00,355.64398
2012-12-26 09:00:00,179.59721
2012-12-26 10:00:00,113.14773
2012-12-26 11:00:00,122.561295
2012-12-26 12:00:00,146.89882
2012-12-26 13:00:00,143.5537
2012-12-26 14:00:00,138.10713
2012-12-26 15:00:00,146.8766
2012-12-26 16:00:00,184.65633
2012-12-26 17:00:00,250.44081
2012-12-26 18:00:00,228.96246
2012-12-26 19:00:00,190.20058
2012-12-26 20:00:00,151.68555
2012-12-26 21:00:00,152.37769
2012-12-26 22:00:00,116.301674
2012-12-26 23:00:00,94.23439
2012-12-27 00:00:00,68.173294
2012-12-27 01:00:00,53.899426
2012-12-27 02:00:00,40.792072
2012-12-27 03:00:00,38.592182
2012-12-27 04:00:00,35.820263
2012-12-27 05:00:00,50.349323
2012-12-27 06:00:00,112.453835
2012-12-27 07:00:00,327.64764
2012-12-27 08:00:00,585.8177
2012-12-27 09:00:00,284.7417
2012-12-27 10:00:00,163.8611
2012-12-27 11:00:00,171.9522
2012-12-27 12:00:00,201.69347
2012-12-27 13:00:00,196.04253
2012-12-27 14:00:00,184.03735
2012-12-27 15:00:00,194.6625
2012-12-27 16:00:00,257.4002
2012-12-27 17:00:00,402.70215
2012-12-27 18:00:00,381.00998
2012-12-27 19:00:00,269.31906
2012-12-27 20:00:00,217.1292
2012-12-27 21:00:00,172.65001
2012-12-27 22:00:00,140.64601
2012-12-27 23:00:00,117.73807
2012-12-28 00:00:00,68.51691
2012-12-28 01:00:00,52.85133
2012-12-28 02:00:00,43.555016
2012-12-28 03:00:00,38.11626
2012-12-28 04:00:00,35.619427
2012-12-28 05:00:00,49.522415
2012-12-28 06:00:00,117.94398
2012-12-28 07:00:00,293.72183
2012-12-28 08:00:00,548.5444
2012-12-28 09:00:00,279.18875
2012-12-28 10:00:00,170.54308
2012-12-28 11:00:00,192.60112
2012-12-28 12:00:00,237.27486
2012-12-28 13:00:00,230.90837
2012-12-28 14:00:00,211.74908
2012-12-28 15:00:00,223.60918
2012-12-28 16:00:00,273.27393
2012-12-28 17:00:00,387.3906
2012-12-28 18:00:00,326.34918
2012-12-28 19:00:00,245.0661
2012-12-28 20:00:00,188.291
2012-12-28 21:00:00,158.33018
2012-12-28 22:00:00,142.8846
2012-12-28 23:00:00,130.28017
2012-12-29 00:00:00,123.520485
2012-12-29 01:00:00,108.405426
2012-12-29 02:00:00,83.83101
2012-12-29 03:00:00,59.219696
2012-12-29 04:00:00,46.853676
2012-12-29 05:00:00,47.802963
2012-12-29 06:00:00,50.652176
2012-12-29 07:00:00,75.78826
2012-12-29 08:00:00,151.25137
2012-12-29 09:00:00,197.49371
2012-12-29 10:00:00,198.86
2012-12-29 11:00:00,222.2208
2012-12-29 12:00:00,241.22742
2012-12-29 13:00:00,229.1518
2012-12-29 14:00:00,261.9722
2012-12-29 15:00:00,262.81067
2012-12-29 16:00:00,273.23145
2012-12-29 17:00:00,218.98518
2012-12-29 18:00:00,207.2167
2012-12-29 19:00:00,189.63475
2012-12-29 20:00:00,159.14551
2012-12-29 21:00:00,148.5908
2012-12-29 22:00:00,141.07864
2012-12-29 23:00:00,140.3463
2012-12-30 00:00:00,126.67189
2012-12-30 01:00:00,107.305435
2012-12-30 02:00:00,89.13193
2012-12-30 03:00:00,60.101597
2012-12-30 04:00:00,49.419827
2012-12-30 05:00:00,45.860184
2012-12-30 06:00:00,45.233585
2012-12-30 07:00:00,68.26624
2012-12-30 08:00:00,112.94057
2012-12-30 09:00:00,169.34264
2012-12-30 10:00:00,223.43323
2012-12-30 11:00:00,267.14157
2012-12-30 12:00:00,296.34647
2012-12-30 13:00:00,284.35907
2012-12-30 14:00:00,280.0277
2012-12-30 15:00:00,285.5071
2012-12-30 16:00:00,269.57095
2012-12-30 17:00:00,224.1788
2012-12-30 18:00:00,188.62975
2012-12-30 19:00:00,176.90948
2012-12-30 20:00:00,137.42255
2012-12-30 21:00:00,116.099174
2012-12-30 22:00:00,109.30955
2012-12-30 23:00:00,91.8067
2012-12-31 00:00:00,56.70343
2012-12-31 01:00:00,43.85681
2012-12-31 02:00:00,39.321865
2012-12-31 03:00:00,37.87594
2012-12-31 04:00:00,35.47583
2012-12-31 05:00:00,50.861443
2012-12-31 06:00:00,114.578064
2012-12-31 07:00:00,297.14413
2012-12-31 08:00:00,541.6015
2012-12-31 09:00:00,249.04445
2012-12-31 10:00:00,138.03813
2012-12-31 11:00:00,163.4246
2012-12-31 12:00:00,203.17096
