datetime,count
2012-10-21 10:00:00,392.50714
2012-10-21 11:00:00,532.2592
2012-10-21 12:00:00,608.19946
2012-10-21 13:00:00,616.3336
2012-10-21 14:00:00,608.6057
2012-10-21 15:00:00,603.08704
2012-10-21 16:00:00,589.45593
2012-10-21 17:00:00,545.7538
2012-10-21 18:00:00,466.4888
2012-10-21 19:00:00,345.15894
2012-10-21 20:00:00,222.56111
2012-10-21 21:00:00,145.66469
2012-10-21 22:00:00,108.51453
2012-10-21 23:00:00,91.345314
2012-10-22 00:00:00,41.68649
2012-10-22 01:00:00,18.5927
2012-10-22 02:00:00,10.229403
2012-10-22 03:00:00,16.77015
2012-10-22 04:00:00,11.674477
2012-10-22 05:00:00,32.658546
2012-10-22 06:00:00,150.23619
2012-10-22 07:00:00,409.25024
2012-10-22 08:00:00,714.3407
2012-10-22 09:00:00,349.4245
2012-10-22 10:00:00,210.07162
2012-10-22 11:00:00,246.53143
2012-10-22 12:00:00,305.9345
2012-10-22 13:00:00,301.6082
2012-10-22 14:00:00,281.47693
2012-10-22 15:00:00,301.5055
2012-10-22 16:00:00,449.76065
2012-10-22 17:00:00,843.7275
2012-10-22 18:00:00,752.4314
2012-10-22 19:00:00,513.0306
2012-10-22 20:00:00,355.9362
2012-10-22 21:00:00,228.15016
2012-10-22 22:00:00,150.78827
2012-10-22 23:00:00,92.260376
2012-10-23 00:00:00,43.00043
2012-10-23 01:00:00,20.408598
2012-10-23 02:00:00,10.06939
2012-10-23 03:00:00,10.985011
2012-10-23 04:00:00,11.802714
2012-10-23 05:00:00,35.531494
2012-10-23 06:00:00,164.73303
2012-10-23 07:00:00,459.03537
2012-10-23 08:00:00,724.73987
2012-10-23 09:00:00,355.0058
2012-10-23 10:00:00,227.61292
2012-10-23 11:00:00,243.74509
2012-10-23 12:00:00,308.58786
2012-10-23 13:00:00,305.3779
2012-10-23 14:00:00,292.0578
2012-10-23 15:00:00,309.83633
2012-10-23 16:00:00,448.7325
2012-10-23 17:00:00,845.87524
2012-10-23 18:00:00,827.9444
2012-10-23 19:00:00,587.6104
2012-10-23 20:00:00,388.42
2012-10-23 21:00:00,270.8104
2012-10-23 22:00:00,197.67853
2012-10-23 23:00:00,119.04623
2012-10-24 00:00:00,54.22721
2012-10-24 01:00:00,23.942776
2012-10-24 02:00:00,17.180408
2012-10-24 03:00:00,13.819486
2012-10-24 04:00:00,14.785765
2012-10-24 05:00:00,36.911762
2012-10-24 06:00:00,174.93478
2012-10-24 07:00:00,473.14465
2012-10-24 08:00:00,666.4228
2012-10-24 09:00:00,356.3694
2012-10-24 10:00:00,206.47647
2012-10-24 11:00:00,251.20193
2012-10-24 12:00:00,310.9191
2012-10-24 13:00:00,308.98755
2012-10-24 14:00:00,290.06097
2012-10-24 15:00:00,311.05408
2012-10-24 16:00:00,458.19086
2012-10-24 17:00:00,840.2268
2012-10-24 18:00:00,835.438
2012-10-24 19:00:00,587.49457
2012-10-24 20:00:00,418.62854
2012-10-24 21:00:00,310.30292
2012-10-24 22:00:00,240.8919
2012-10-24 23:00:00,130.63005
2012-10-25 00:00:00,70.37372
2012-10-25 01:00:00,25.972343
2012-10-25 02:00:00,14.645901
2012-10-25 03:00:00,10.7346735
2012-10-25 04:00:00,10.88856
2012-10-25 05:00:00,35.1315
2012-10-25 06:00:00,151.86597
2012-10-25 07:00:00,433.1159
2012-10-25 08:00:00,653.79126
2012-10-25 09:00:00,321.9425
2012-10-25 10:00:00,162.22972
2012-10-25 11:00:00,179.00528
2012-10-25 12:00:00,239.19322
2012-10-25 13:00:00,232.55458
2012-10-25 14:00:00,254.29926
2012-10-25 15:00:00,307.4831
2012-10-25 16:00:00,423.015
2012-10-25 17:00:00,766.344
2012-10-25 18:00:00,469.06076
2012-10-25 19:00:00,357.91025
2012-10-25 20:00:00,279.22992
2012-10-25 21:00:00,218.26437
2012-10-25 22:00:00,176.35803
2012-10-25 23:00:00,127.34871
2012-10-26 00:00:00,68.10073
2012-10-26 01:00:00,33.273407
2012-10-26 02:00:00,14.20909
2012-10-26 03:00:00,11.652866
2012-10-26 04:00:00,11.810238
2012-10-26 05:00:00,29.073738
2012-10-26 06:00:00,145.76306
2012-10-26 07:00:00,393.6773
2012-10-26 08:00:00,575.9794
2012-10-26 09:00:00,310.88678
2012-10-26 10:00:00,188.93962
2012-10-26 11:00:00,236.54865
2012-10-26 12:00:00,316.22702
2012-10-26 13:00:00,332.126
2012-10-26 14:00:00,345.6377
2012-10-26 15:00:00,368.13644
2012-10-26 16:00:00,455.21994
2012-10-26 17:00:00,486.58255
2012-10-26 18:00:00,458.09015
2012-10-26 19:00:00,290.14227
2012-10-26 20:00:00,244.63855
2012-10-26 21:00:00,232.84637
2012-10-26 22:00:00,170.24445
2012-10-26 23:00:00,161.96881
2012-10-27 00:00:00,143.7664
2012-10-27 01:00:00,100.512314
2012-10-27 02:00:00,71.16176
2012-10-27 03:00:00,35.198994
2012-10-27 04:00:00,16.042408
2012-10-27 05:00:00,23.876936
2012-10-27 06:00:00,32.995052
2012-10-27 07:00:00,89.14293
2012-10-27 08:00:00,195.19522
2012-10-27 09:00:00,303.85815
2012-10-27 10:00:00,412.43933
2012-10-27 11:00:00,552.5058
2012-10-27 12:00:00,629.3324
2012-10-27 13:00:00,637.65155
2012-10-27 14:00:00,625.0321
2012-10-27 15:00:00,585.8439
2012-10-27 16:00:00,548.22534
2012-10-27 17:00:00,508.97635
2012-10-27 18:00:00,450.94394
2012-10-27 19:00:00,329.93
2012-10-27 20:00:00,265.81558
2012-10-27 21:00:00,215.01535
2012-10-27 22:00:00,184.60658
2012-10-27 23:00:00,146.03378
2012-10-28 00:00:00,112.81578
2012-10-28 01:00:00,101.31487
2012-10-28 02:00:00,72.792244
2012-10-28 03:00:00,40.645294
2012-10-28 04:00:00,27.351307
2012-10-28 05:00:00,23.888615
2012-10-28 06:00:00,29.01227
2012-10-28 07:00:00,76.30789
2012-10-28 08:00:00,144.89912
2012-10-28 09:00:00,265.4261
2012-10-28 10:00:00,341.7251
2012-10-28 11:00:00,464.16626
2012-10-28 12:00:00,480.0441
2012-10-28 13:00:00,480.17624
2012-10-28 14:00:00,495.9137
2012-10-28 15:00:00,482.22632
2012-10-28 16:00:00,317.06458
2012-10-28 17:00:00,253.70915
2012-10-28 18:00:00,135.86464
2012-10-28 19:00:00,123.44793
2012-10-28 20:00:00,105.91368
2012-10-28 21:00:00,85.80205
2012-10-28 22:00:00,67.87897
2012-10-28 23:00:00,43.896744
2012-10-29 00:00:00,27.552662
2012-10-30 13:00:00,118.28109
2012-10-30 14:00:00,112.908035
2012-10-30 15:00:00,114.61763
2012-10-30 16:00:00,188.15958
2012-10-30 17:00:00,294.21823
2012-10-30 18:00:00,292.60986
2012-10-30 19:00:00,485.8168
2012-10-30 20:00:00,206.9633
2012-10-30 21:00:00,171.87373
2012-10-30 22:00:00,139.78214
2012-10-30 23:00:00,88.75958
2012-10-31 00:00:00,38.848743
2012-10-31 01:00:00,17.421299
2012-10-31 02:00:00,9.017251
2012-10-31 03:00:00,8.983539
2012-10-31 04:00:00,8.468309
2012-10-31 05:00:00,26.291077
2012-10-31 06:00:00,137.91556
2012-10-31 07:00:00,344.9356
2012-10-31 08:00:00,682.6346
2012-10-31 09:00:00,339.2596
2012-10-31 10:00:00,163.42738
2012-10-31 11:00:00,165.32138
2012-10-31 12:00:00,234.03143
2012-10-31 13:00:00,242.37347
2012-10-31 14:00:00,225.43446
2012-10-31 15:00:00,248.12178
2012-10-31 16:00:00,346.1053
2012-10-31 17:00:00,587.74384
2012-10-31 18:00:00,575.6646
2012-10-31 19:00:00,438.31165
2012-10-31 20:00:00,278.50586
2012-10-31 21:00:00,213.8221
2012-10-31 22:00:00,150.45715
2012-10-31 23:00:00,101.34588
2012-11-20 00:00:00,36.07798
2012-11-20 01:00:00,13.840377
2012-11-20 02:00:00,8.864812
2012-11-20 03:00:00,8.692903
2012-11-20 04:00:00,8.72885
2012-11-20 05:00:00,26.607563
2012-11-20 06:00:00,140.53134
2012-11-20 07:00:00,415.65857
2012-11-20 08:00:00,680.77356
2012-11-20 09:00:00,325.27386
2012-11-20 10:00:00,169.65271
2012-11-20 11:00:00,195.2132
2012-11-20 12:00:00,232.01155
2012-11-20 13:00:00,235.14555
2012-11-20 14:00:00,228.03564
2012-11-20 15:00:00,262.05933
2012-11-20 16:00:00,347.52966
2012-11-20 17:00:00,561.0929
2012-11-20 18:00:00,548.62756
2012-11-20 19:00:00,402.91617
2012-11-20 20:00:00,243.59688
2012-11-20 21:00:00,193.92137
2012-11-20 22:00:00,147.29268
2012-11-20 23:00:00,92.272995
2012-11-21 00:00:00,40.221962
2012-11-21 01:00:00,16.136465
2012-11-21 02:00:00,8.514762
2012-11-21 03:00:00,8.365948
2012-11-21 04:00:00,8.539367
2012-11-21 05:00:00,25.808834
2012-11-21 06:00:00,139.51883
2012-11-21 07:00:00,376.45056
2012-11-21 08:00:00,662.0404
2012-11-21 09:00:00,325.4923
2012-11-21 10:00:00,175.97977
2012-11-21 11:00:00,194.13704
2012-11-21 12:00:00,243.50192
2012-11-21 13:00:00,240.81654
2012-11-21 14:00:00,246.60768
2012-11-21 15:00:00,266.36972
2012-11-21 16:00:00,349.05038
2012-11-21 17:00:00,600.57477
2012-11-21 18:00:00,598.27
2012-11-21 19:00:00,394.12646
2012-11-21 20:00:00,253.73923
2012-11-21 21:00:00,199.04485
2012-11-21 22:00:00,150.77466
2012-11-21 23:00:00,102.52867
2012-11-22 00:00:00,74.160095
2012-11-22 01:00:00,42.77
2012-11-22 02:00:00,28.365639
2012-11-22 03:00:00,14.697974
2012-11-22 04:00:00,9.338855
2012-11-22 05:00:00,14.920885
2012-11-22 06:00:00,37.824757
2012-11-22 07:00:00,168.46057
2012-11-22 08:00:00,353.92435
2012-11-22 09:00:00,286.29675
2012-11-22 10:00:00,281.39474
2012-11-22 11:00:00,339.8988
2012-11-22 12:00:00,385.28067
2012-11-22 13:00:00,429.8313
2012-11-22 14:00:00,424.2782
2012-11-22 15:00:00,435.01953
2012-11-22 16:00:00,434.85254
2012-11-22 17:00:00,479.12695
2012-11-22 18:00:00,419.69302
2012-11-22 19:00:00,296.85718
2012-11-22 20:00:00,224.94931
2012-11-22 21:00:00,190.29349
2012-11-22 22:00:00,149.23895
2012-11-22 23:00:00,105.32749
2012-11-23 00:00:00,52.91822
2012-11-23 01:00:00,26.477606
2012-11-23 02:00:00,9.770149
2012-11-23 03:00:00,8.326498
2012-11-23 04:00:00,8.406919
2012-11-23 05:00:00,23.670073
2012-11-23 06:00:00,131.33195
2012-11-23 07:00:00,345.15756
2012-11-23 08:00:00,615.6678
2012-11-23 09:00:00,316.43118
2012-11-23 10:00:00,201.8934
2012-11-23 11:00:00,218.63992
2012-11-23 12:00:00,293.6996
2012-11-23 13:00:00,305.62695
2012-11-23 14:00:00,337.46298
2012-11-23 15:00:00,335.11703
2012-11-23 16:00:00,451.46942
2012-11-23 17:00:00,635.62024
2012-11-23 18:00:00,565.55054
2012-11-23 19:00:00,417.91202
2012-11-23 20:00:00,285.90067
2012-11-23 21:00:00,224.65016
2012-11-23 22:00:00,158.46889
2012-11-23 23:00:00,134.60214
2012-11-24 00:00:00,133.55128
2012-11-24 01:00:00,90.93498
2012-11-24 02:00:00,53.002556
2012-11-24 03:00:00,25.501215
2012-11-24 04:00:00,15.626004
2012-11-24 05:00:00,15.780692
2012-11-24 06:00:00,22.799425
2012-11-24 07:00:00,66.73792
2012-11-24 08:00:00,123.22461
2012-11-24 09:00:00,221.43234
2012-11-24 10:00:00,292.2501
2012-11-24 11:00:00,348.39703
2012-11-24 12:00:00,386.74963
2012-11-24 13:00:00,431.03928
2012-11-24 14:00:00,424.3353
2012-11-24 15:00:00,416.8047
2012-11-24 16:00:00,370.3763
2012-11-24 17:00:00,326.10522
2012-11-24 18:00:00,278.76025
2012-11-24 19:00:00,256.97922
2012-11-24 20:00:00,174.52554
2012-11-24 21:00:00,160.60315
2012-11-24 22:00:00,131.17807
2012-11-24 23:00:00,109.313576
2012-11-25 00:00:00,105.05682
2012-11-25 01:00:00,87.98119
2012-11-25 02:00:00,57.37428
2012-11-25 03:00:00,28.143353
2012-11-25 04:00:00,15.725794
2012-11-25 05:00:00,8.353711
2012-11-25 06:00:00,11.655541
2012-11-25 07:00:00,42.823856
2012-11-25 08:00:00,77.86695
2012-11-25 09:00:00,165.18176
2012-11-25 10:00:00,265.77588
2012-11-25 11:00:00,317.36993
2012-11-25 12:00:00,354.82495
2012-11-25 13:00:00,357.6425
2012-11-25 14:00:00,359.44556
2012-11-25 15:00:00,375.67596
2012-11-25 16:00:00,345.31793
2012-11-25 17:00:00,311.38544
2012-11-25 18:00:00,266.00436
2012-11-25 19:00:00,213.49791
2012-11-25 20:00:00,134.2442
2012-11-25 21:00:00,102.52019
2012-11-25 22:00:00,83.25204
2012-11-25 23:00:00,60.066685
2012-11-26 00:00:00,34.563946
2012-11-26 01:00:00,10.608335
2012-11-26 02:00:00,6.627043
2012-11-26 03:00:00,6.6480584
2012-11-26 04:00:00,6.8703585
2012-11-26 05:00:00,24.004505
2012-11-26 06:00:00,134.06837
2012-11-26 07:00:00,368.31894
2012-11-26 08:00:00,632.3863
2012-11-26 09:00:00,308.87927
2012-11-26 10:00:00,159.39372
2012-11-26 11:00:00,181.40628
2012-11-26 12:00:00,238.24197
2012-11-26 13:00:00,231.8805
2012-11-26 14:00:00,222.59384
2012-11-26 15:00:00,238.7532
2012-11-26 16:00:00,335.34207
2012-11-26 17:00:00,594.5861
2012-11-26 18:00:00,530.9579
2012-11-26 19:00:00,380.23224
2012-11-26 20:00:00,251.38121
2012-11-26 21:00:00,187.74904
2012-11-26 22:00:00,131.67532
2012-11-26 23:00:00,83.486885
2012-11-27 00:00:00,35.61378
2012-11-27 01:00:00,14.942035
2012-11-27 02:00:00,8.622369
2012-11-27 03:00:00,6.755934
2012-11-27 04:00:00,5.730176
2012-11-27 05:00:00,24.97763
2012-11-27 06:00:00,134.63765
2012-11-27 07:00:00,228.01727
2012-11-27 08:00:00,372.10968
2012-11-27 09:00:00,314.26416
2012-11-27 10:00:00,103.359436
2012-11-27 11:00:00,103.974525
2012-11-27 12:00:00,113.43185
2012-11-27 13:00:00,116.892586
2012-11-27 14:00:00,107.216515
2012-11-27 15:00:00,188.49213
2012-11-27 16:00:00,275.44086
2012-11-27 17:00:00,490.51312
2012-11-27 18:00:00,392.9583
2012-11-27 19:00:00,317.56165
2012-11-27 20:00:00,214.58281
2012-11-27 21:00:00,169.12125
2012-11-27 22:00:00,126.875496
2012-11-27 23:00:00,78.97358
2012-11-28 00:00:00,37.172287
2012-11-28 01:00:00,14.13285
2012-11-28 02:00:00,7.714018
2012-11-28 03:00:00,7.6098948
2012-11-28 04:00:00,7.923171
2012-11-28 05:00:00,25.26001
2012-11-28 06:00:00,131.87206
2012-11-28 07:00:00,364.53967
2012-11-28 08:00:00,654.897
2012-11-28 09:00:00,311.48083
2012-11-28 10:00:00,157.88351
2012-11-28 11:00:00,176.48514
2012-11-28 12:00:00,207.5587
2012-11-28 13:00:00,223.37059
2012-11-28 14:00:00,206.8697
2012-11-28 15:00:00,221.68275
2012-11-28 16:00:00,311.8126
2012-11-28 17:00:00,561.0246
2012-11-28 18:00:00,519.71014
2012-11-28 19:00:00,377.74615
2012-11-28 20:00:00,253.76752
2012-11-28 21:00:00,184.51393
2012-11-28 22:00:00,142.48163
2012-11-28 23:00:00,88.588036
2012-11-29 00:00:00,38.266064
2012-11-29 01:00:00,15.715978
2012-11-29 02:00:00,7.7825546
2012-11-29 04:00:00,7.84241
2012-11-29 05:00:00,23.804483
2012-11-29 06:00:00,133.13237
2012-11-29 07:00:00,359.86136
2012-11-29 08:00:00,641.01794
2012-11-29 09:00:00,310.09998
2012-11-29 10:00:00,159.04942
2012-11-29 11:00:00,179.91852
2012-11-29 12:00:00,225.45685
2012-11-29 13:00:00,224.57307
2012-11-29 14:00:00,211.57817
2012-11-29 15:00:00,225.18788
2012-11-29 16:00:00,320.76825
2012-11-29 17:00:00,561.825
2012-11-29 18:00:00,518.6394
2012-11-29 19:00:00,345.50418
2012-11-29 20:00:00,231.15176
2012-11-29 21:00:00,175.01985
2012-11-29 22:00:00,136.42368
2012-11-29 23:00:00,104.97002
2012-11-30 00:00:00,51.041386
2012-11-30 01:00:00,25.288082
2012-11-30 02:00:00,10.041649
2012-11-30 03:00:00,8.423531
2012-11-30 04:00:00,8.134819
2012-11-30 05:00:00,22.04731
2012-11-30 06:00:00,124.73873
2012-11-30 07:00:00,332.19858
2012-11-30 08:00:00,609.13806
2012-11-30 09:00:00,307.34146
2012-11-30 10:00:00,179.02898
2012-11-30 11:00:00,200.8361
2012-11-30 12:00:00,265.4452
2012-11-30 13:00:00,268.82474
2012-11-30 14:00:00,259.29285
2012-11-30 15:00:00,295.19037
2012-11-30 16:00:00,382.466
2012-11-30 17:00:00,530.6376
2012-11-30 18:00:00,462.811
2012-11-30 19:00:00,296.16473
2012-11-30 20:00:00,209.8128
2012-11-30 21:00:00,170.91754
2012-11-30 22:00:00,145.46902
2012-11-30 23:00:00,112.48533
2012-12-20 00:00:00,44.883575
2012-12-20 01:00:00,15.547889
2012-12-20 02:00:00,7.8745337
2012-12-20 03:00:00,8.493402
2012-12-20 04:00:00,8.635424
2012-12-20 05:00:00,25.168425
2012-12-20 06:00:00,134.3872
2012-12-20 07:00:00,373.25323
2012-12-20 08:00:00,662.8929
2012-12-20 09:00:00,317.3822
2012-12-20 10:00:00,155.14171
2012-12-20 11:00:00,171.45331
2012-12-20 12:00:00,218.78886
2012-12-20 13:00:00,217.59613
2012-12-20 14:00:00,207.04713
2012-12-20 15:00:00,220.71962
2012-12-20 16:00:00,306.695
2012-12-20 17:00:00,536.26575
2012-12-20 18:00:00,495.48022
2012-12-20 19:00:00,300.7037
2012-12-20 20:00:00,188.79031
2012-12-20 21:00:00,142.0538
2012-12-20 22:00:00,101.46196
2012-12-20 23:00:00,74.94921
2012-12-21 00:00:00,37.76324
2012-12-21 01:00:00,14.123208
2012-12-21 02:00:00,6.1434917
2012-12-21 03:00:00,5.835022
2012-12-21 04:00:00,7.9473367
2012-12-21 05:00:00,20.04935
2012-12-21 06:00:00,121.4793
2012-12-21 07:00:00,341.57663
2012-12-21 08:00:00,625.1153
2012-12-21 09:00:00,299.4838
2012-12-21 10:00:00,177.52266
2012-12-21 11:00:00,191.79355
2012-12-21 12:00:00,244.26414
2012-12-21 13:00:00,242.80708
2012-12-21 14:00:00,228.33008
2012-12-21 15:00:00,244.96622
2012-12-21 16:00:00,331.30038
2012-12-21 17:00:00,475.39062
2012-12-21 18:00:00,430.88092
2012-12-21 19:00:00,289.74142
2012-12-21 20:00:00,198.12198
2012-12-21 21:00:00,157.25116
2012-12-21 22:00:00,134.56483
2012-12-21 23:00:00,106.47612
2012-12-22 00:00:00,100.697495
2012-12-22 01:00:00,76.992294
2012-12-22 02:00:00,47.13374
2012-12-22 03:00:00,19.929464
2012-12-22 04:00:00,9.295939
2012-12-22 05:00:00,9.115039
2012-12-22 06:00:00,21.113617
2012-12-22 07:00:00,62.874004
2012-12-22 08:00:00,114.949036
2012-12-22 09:00:00,212.29396
2012-12-22 10:00:00,282.5469
2012-12-22 11:00:00,334.51804
2012-12-22 12:00:00,373.62665
2012-12-22 13:00:00,408.66672
2012-12-22 14:00:00,407.80307
2012-12-22 15:00:00,384.0354
2012-12-22 16:00:00,356.22906
2012-12-22 17:00:00,326.55948
2012-12-22 18:00:00,267.8326
2012-12-22 19:00:00,222.38988
2012-12-22 20:00:00,182.76468
2012-12-22 21:00:00,134.10419
2012-12-22 22:00:00,115.16468
2012-12-22 23:00:00,95.88282
2012-12-23 00:00:00,100.13611
2012-12-23 01:00:00,75.53977
2012-12-23 02:00:00,51.025692
2012-12-23 03:00:00,21.49876
2012-12-23 04:00:00,9.186725
2012-12-23 05:00:00,7.5675964
2012-12-23 06:00:00,11.278214
2012-12-23 07:00:00,38.14381
2012-12-23 08:00:00,70.188705
2012-12-23 09:00:00,160.04895
2012-12-23 10:00:00,258.9704
2012-12-23 11:00:00,289.3284
2012-12-23 12:00:00,368.9648
2012-12-23 13:00:00,385.22015
2012-12-23 14:00:00,381.3369
2012-12-23 15:00:00,385.57556
2012-12-23 16:00:00,352.93692
2012-12-23 17:00:00,302.93777
2012-12-23 18:00:00,273.92538
2012-12-23 19:00:00,208.58458
2012-12-23 20:00:00,125.53389
2012-12-23 21:00:00,94.476585
2012-12-23 22:00:00,74.9529
2012-12-23 23:00:00,58.084274
2012-12-24 00:00:00,30.443209
2012-12-24 01:00:00,9.75964
2012-12-24 02:00:00,6.423321
2012-12-24 03:00:00,6.3587217
2012-12-24 05:00:00,21.792921
2012-12-24 06:00:00,126.81201
2012-12-24 07:00:00,349.21588
2012-12-24 08:00:00,608.3151
2012-12-24 09:00:00,298.28903
2012-12-24 10:00:00,142.43904
2012-12-24 11:00:00,153.38829
2012-12-24 12:00:00,198.11685
2012-12-24 13:00:00,116.937675
2012-12-24 14:00:00,107.27606
2012-12-24 15:00:00,108.01054
2012-12-24 16:00:00,191.11287
2012-12-24 17:00:00,272.9638
2012-12-24 18:00:00,268.8352
2012-12-24 19:00:00,278.48343
2012-12-24 20:00:00,147.19962
2012-12-24 21:00:00,121.06578
2012-12-24 22:00:00,108.56983
2012-12-24 23:00:00,60.2571
2012-12-25 00:00:00,49.454716
2012-12-25 01:00:00,35.602398
2012-12-25 02:00:00,22.388908
2012-12-25 04:00:00,7.299366
2012-12-25 05:00:00,9.745549
2012-12-25 06:00:00,29.313955
2012-12-25 07:00:00,148.02281
2012-12-25 08:00:00,321.40717
2012-12-25 09:00:00,239.60773
2012-12-25 10:00:00,251.07181
2012-12-25 11:00:00,281.90204
2012-12-25 12:00:00,299.508
2012-12-25 13:00:00,319.95096
2012-12-25 14:00:00,316.61203
2012-12-25 15:00:00,314.06253
2012-12-25 16:00:00,333.6474
2012-12-25 17:00:00,393.36996
2012-12-25 18:00:00,331.69843
2012-12-25 19:00:00,290.0167
2012-12-25 20:00:00,198.74327
2012-12-25 21:00:00,156.76485
2012-12-25 22:00:00,116.8506
2012-12-25 23:00:00,75.33743
2012-12-26 00:00:00,31.748781
2012-12-26 01:00:00,12.146788
2012-12-26 02:00:00,6.8510456
2012-12-26 03:00:00,6.4346094
2012-12-26 04:00:00,6.8215027
2012-12-26 05:00:00,21.92083
2012-12-26 06:00:00,125.76807
2012-12-26 07:00:00,176.93689
2012-12-26 08:00:00,329.08603
2012-12-26 09:00:00,153.1022
2012-12-26 10:00:00,89.357346
2012-12-26 11:00:00,94.598976
2012-12-26 12:00:00,105.98781
2012-12-26 13:00:00,105.8135
2012-12-26 14:00:00,103.56479
2012-12-26 15:00:00,103.31567
2012-12-26 16:00:00,158.21463
2012-12-26 17:00:00,265.34677
2012-12-26 18:00:00,264.399
2012-12-26 19:00:00,263.4432
2012-12-26 20:00:00,139.64459
2012-12-26 21:00:00,142.0947
2012-12-26 22:00:00,75.95401
2012-12-26 23:00:00,56.890827
2012-12-27 00:00:00,28.918608
2012-12-27 01:00:00,8.469281
2012-12-27 02:00:00,6.281623
2012-12-27 03:00:00,6.9873323
2012-12-27 04:00:00,6.821361
2012-12-27 05:00:00,22.120985
2012-12-27 06:00:00,123.46007
2012-12-27 07:00:00,349.36636
2012-12-27 08:00:00,616.7516
2012-12-27 09:00:00,301.10565
2012-12-27 10:00:00,142.78397
2012-12-27 11:00:00,152.11115
2012-12-27 12:00:00,194.76498
2012-12-27 13:00:00,193.79916
2012-12-27 14:00:00,181.99026
2012-12-27 15:00:00,195.33672
2012-12-27 16:00:00,278.78732
2012-12-27 17:00:00,505.50668
2012-12-27 18:00:00,462.38278
2012-12-27 19:00:00,314.7367
2012-12-27 20:00:00,215.75395
2012-12-27 21:00:00,161.41133
2012-12-27 22:00:00,118.76331
2012-12-27 23:00:00,94.86691
2012-12-28 00:00:00,43.64327
2012-12-28 01:00:00,21.032463
2012-12-28 02:00:00,8.188154
2012-12-28 03:00:00,7.3283477
2012-12-28 04:00:00,7.4734464
2012-12-28 05:00:00,20.121534
2012-12-28 06:00:00,117.39712
2012-12-28 07:00:00,319.96652
2012-12-28 08:00:00,604.2011
2012-12-28 09:00:00,296.19565
2012-12-28 10:00:00,160.52934
2012-12-28 11:00:00,184.63972
2012-12-28 12:00:00,231.1223
2012-12-28 13:00:00,229.90608
2012-12-28 14:00:00,222.05327
2012-12-28 15:00:00,241.94308
2012-12-28 16:00:00,319.28397
2012-12-28 17:00:00,465.01904
2012-12-28 18:00:00,401.83792
2012-12-28 19:00:00,280.99893
2012-12-28 20:00:00,194.03972
2012-12-28 21:00:00,153.51756
2012-12-28 22:00:00,120.67218
2012-12-28 23:00:00,102.345085
2012-12-29 00:00:00,98.88613
2012-12-29 01:00:00,76.66518
2012-12-29 02:00:00,48.60142
2012-12-29 03:00:00,18.951143
2012-12-29 04:00:00,8.717491
2012-12-29 05:00:00,9.006457
2012-12-29 06:00:00,13.181312
2012-12-29 07:00:00,51.816154
2012-12-29 08:00:00,110.63512
2012-12-29 09:00:00,204.60895
2012-12-29 10:00:00,188.42867
2012-12-29 11:00:00,182.75754
2012-12-29 12:00:00,203.59436
2012-12-29 13:00:00,200.14302
2012-12-29 14:00:00,311.9592
2012-12-29 15:00:00,307.11154
2012-12-29 16:00:00,325.14728
2012-12-29 17:00:00,258.47247
2012-12-29 18:00:00,247.04242
2012-12-29 19:00:00,224.80222
2012-12-29 20:00:00,173.42978
2012-12-29 21:00:00,129.33293
2012-12-29 22:00:00,111.77305
2012-12-29 23:00:00,97.935974
2012-12-30 00:00:00,98.2323
2012-12-30 01:00:00,73.23474
2012-12-30 02:00:00,50.208614
2012-12-30 03:00:00,20.458868
2012-12-30 04:00:00,9.567528
2012-12-30 05:00:00,7.7625685
2012-12-30 06:00:00,10.357842
2012-12-30 07:00:00,38.630352
2012-12-30 08:00:00,73.56055
2012-12-30 09:00:00,159.83316
2012-12-30 10:00:00,257.1526
2012-12-30 11:00:00,296.47195
2012-12-30 12:00:00,329.0636
2012-12-30 13:00:00,329.41727
2012-12-30 14:00:00,337.6884
2012-12-30 15:00:00,336.9084
2012-12-30 16:00:00,313.61642
2012-12-30 17:00:00,285.1887
2012-12-30 18:00:00,248.82617
2012-12-30 19:00:00,198.43953
2012-12-30 20:00:00,123.13094
