datetime,count
2012-09-28 13:00:00,327.87476
2012-09-28 14:00:00,297.5836
2012-09-28 15:00:00,311.99658
2012-09-28 16:00:00,434.53223
2012-09-28 17:00:00,795.0852
2012-09-28 18:00:00,739.4492
2012-09-28 19:00:00,352.87424
2012-09-28 20:00:00,254.6462
2012-09-28 21:00:00,207.03394
2012-09-28 22:00:00,222.73064
2012-09-28 23:00:00,145.58054
2012-09-29 00:00:00,127.382576
2012-09-29 01:00:00,102.26083
2012-09-29 02:00:00,71.37735
2012-09-29 03:00:00,40.249466
2012-09-29 04:00:00,28.141897
2012-09-29 05:00:00,18.785385
2012-09-29 06:00:00,35.532063
2012-09-29 07:00:00,74.851974
2012-09-29 08:00:00,124.41409
2012-09-29 09:00:00,235.14934
2012-09-29 10:00:00,357.26443
2012-09-29 11:00:00,435.84937
2012-09-29 12:00:00,530.4101
2012-09-29 13:00:00,533.058
2012-09-29 14:00:00,505.68503
2012-09-29 15:00:00,491.9921
2012-09-29 16:00:00,510.5229
2012-09-29 17:00:00,486.54337
2012-09-29 18:00:00,377.51926
2012-09-29 19:00:00,280.1183
2012-09-29 20:00:00,227.42209
2012-09-29 21:00:00,196.29451
2012-09-29 22:00:00,154.1395
2012-09-29 23:00:00,159.71193
2012-09-30 00:00:00,122.33694
2012-09-30 01:00:00,91.487144
2012-09-30 02:00:00,54.31977
2012-09-30 03:00:00,29.92823
2012-09-30 04:00:00,11.673427
2012-09-30 05:00:00,13.030994
2012-09-30 06:00:00,28.827017
2012-09-30 07:00:00,69.95969
2012-09-30 08:00:00,112.52006
2012-09-30 09:00:00,243.50813
2012-09-30 10:00:00,357.4234
2012-09-30 11:00:00,474.88086
2012-09-30 12:00:00,529.18805
2012-09-30 13:00:00,550.50275
2012-09-30 14:00:00,514.4784
2012-09-30 15:00:00,581.27875
2012-09-30 16:00:00,611.4796
2012-09-30 17:00:00,518.9085
2012-09-30 18:00:00,363.07104
2012-09-30 19:00:00,170.9779
2012-09-30 20:00:00,119.46545
2012-09-30 21:00:00,150.50023
2012-09-30 22:00:00,124.66833
2012-09-30 23:00:00,100.75123
2012-10-20 00:00:00,118.278496
2012-10-20 01:00:00,79.9669
2012-10-20 02:00:00,58.012375
2012-10-20 03:00:00,28.66868
2012-10-20 04:00:00,10.570972
2012-10-20 05:00:00,11.829692
2012-10-20 06:00:00,26.019918
2012-10-20 07:00:00,82.09369
2012-10-20 08:00:00,115.79321
2012-10-20 09:00:00,256.51483
2012-10-20 10:00:00,362.3464
2012-10-20 11:00:00,444.35446
2012-10-20 12:00:00,471.80728
2012-10-20 13:00:00,497.946
2012-10-20 14:00:00,406.91586
2012-10-20 15:00:00,396.82712
2012-10-20 16:00:00,454.5672
2012-10-20 17:00:00,464.14438
2012-10-20 18:00:00,383.00595
2012-10-20 19:00:00,263.68103
2012-10-20 20:00:00,203.70285
2012-10-20 21:00:00,175.50682
2012-10-20 22:00:00,165.98859
2012-10-20 23:00:00,162.98906
2012-10-21 00:00:00,109.27462
2012-10-21 01:00:00,84.79641
2012-10-21 02:00:00,55.667854
2012-10-21 03:00:00,30.36749
2012-10-21 04:00:00,11.262653
2012-10-21 05:00:00,10.65514
2012-10-21 06:00:00,25.34892
2012-10-21 07:00:00,69.39884
2012-10-21 08:00:00,130.955
2012-10-21 09:00:00,236.32825
2012-10-21 10:00:00,336.02737
2012-10-21 11:00:00,396.15927
2012-10-21 12:00:00,453.32507
2012-10-21 13:00:00,505.1564
2012-10-21 14:00:00,506.42145
2012-10-21 15:00:00,442.19202
2012-10-21 16:00:00,492.20908
2012-10-21 17:00:00,438.07144
2012-10-21 18:00:00,380.9366
2012-10-21 19:00:00,284.65646
2012-10-21 20:00:00,201.95059
2012-10-21 21:00:00,169.69875
2012-10-21 22:00:00,175.08415
2012-10-21 23:00:00,161.94438
2012-10-22 00:00:00,49.647537
2012-10-22 01:00:00,24.321651
2012-10-22 02:00:00,13.055971
2012-10-22 03:00:00,12.129762
2012-10-22 04:00:00,10.104842
2012-10-22 05:00:00,36.706043
2012-10-22 06:00:00,135.45595
2012-10-22 07:00:00,399.70258
2012-10-22 08:00:00,621.8235
2012-10-22 09:00:00,349.14365
2012-10-22 10:00:00,215.26837
2012-10-22 11:00:00,193.21815
2012-10-22 12:00:00,207.72153
2012-10-22 13:00:00,215.6045
2012-10-22 14:00:00,248.31763
2012-10-22 15:00:00,238.58739
2012-10-22 16:00:00,358.7757
2012-10-22 17:00:00,676.71124
2012-10-22 18:00:00,553.6387
2012-10-22 19:00:00,441.12216
2012-10-22 20:00:00,350.74557
2012-10-22 21:00:00,214.53484
2012-10-22 22:00:00,171.02928
2012-10-22 23:00:00,135.28745
2012-10-23 00:00:00,47.137165
2012-10-23 01:00:00,18.671873
2012-10-23 02:00:00,12.453096
2012-10-23 03:00:00,7.4333205
2012-10-23 04:00:00,8.786455
2012-10-23 05:00:00,36.431057
2012-10-23 06:00:00,144.03445
2012-10-23 07:00:00,430.59366
2012-10-23 08:00:00,571.84686
2012-10-23 09:00:00,308.41855
2012-10-23 10:00:00,216.9354
2012-10-23 11:00:00,205.64232
2012-10-23 12:00:00,200.01056
2012-10-23 13:00:00,194.42918
2012-10-23 14:00:00,216.75694
2012-10-23 15:00:00,262.91412
2012-10-23 16:00:00,352.15024
2012-10-23 17:00:00,679.5422
2012-10-23 18:00:00,601.54486
2012-10-23 19:00:00,420.90088
2012-10-23 20:00:00,268.87958
2012-10-23 21:00:00,167.3021
2012-10-23 22:00:00,139.68849
2012-10-23 23:00:00,112.82328
2012-10-24 00:00:00,48.186916
2012-10-24 01:00:00,20.18472
2012-10-24 02:00:00,10.026248
2012-10-24 03:00:00,4.0642467
2012-10-24 04:00:00,5.526491
2012-10-24 05:00:00,32.194992
2012-10-24 06:00:00,145.64012
2012-10-24 07:00:00,362.91397
2012-10-24 08:00:00,586.66254
2012-10-24 09:00:00,288.42346
2012-10-24 10:00:00,186.9639
2012-10-24 11:00:00,217.62277
2012-10-24 12:00:00,281.12222
2012-10-24 13:00:00,256.7754
2012-10-24 14:00:00,282.71783
2012-10-24 15:00:00,272.20523
2012-10-24 16:00:00,409.6453
2012-10-24 17:00:00,591.17444
2012-10-24 18:00:00,587.77716
2012-10-24 19:00:00,442.20035
2012-10-24 20:00:00,327.30585
2012-10-24 21:00:00,262.85486
2012-10-24 22:00:00,173.74384
2012-10-24 23:00:00,107.49053
2012-10-25 00:00:00,43.627483
2012-10-25 01:00:00,24.571852
2012-10-25 02:00:00,10.036848
2012-10-25 03:00:00,7.7606354
2012-10-25 04:00:00,9.560006
2012-10-25 05:00:00,34.716812
2012-10-25 06:00:00,124.82599
2012-10-25 07:00:00,330.0338
2012-10-25 08:00:00,581.90094
2012-10-25 09:00:00,317.87073
2012-10-25 10:00:00,184.03535
2012-10-25 11:00:00,180.92502
2012-10-25 12:00:00,207.37402
2012-10-25 13:00:00,181.17046
2012-10-25 14:00:00,226.79338
2012-10-25 15:00:00,266.08545
2012-10-25 16:00:00,360.05173
2012-10-25 17:00:00,658.69196
2012-10-25 18:00:00,283.27325
2012-10-25 19:00:00,269.31604
2012-10-25 20:00:00,186.17311
2012-10-25 21:00:00,147.33417
2012-10-25 22:00:00,142.14339
2012-10-25 23:00:00,89.184975
2012-10-26 00:00:00,41.211296
2012-10-26 01:00:00,13.550281
2012-10-26 02:00:00,10.428805
2012-10-26 03:00:00,8.539343
2012-10-26 04:00:00,10.896217
2012-10-26 05:00:00,33.649532
2012-10-26 06:00:00,107.80696
2012-10-26 07:00:00,334.8296
2012-10-26 08:00:00,556.47186
2012-10-26 09:00:00,291.79953
2012-10-26 10:00:00,179.56863
2012-10-26 11:00:00,202.52826
2012-10-26 12:00:00,286.9057
2012-10-26 13:00:00,248.3103
2012-10-26 14:00:00,249.16962
2012-10-26 15:00:00,268.14587
2012-10-26 16:00:00,377.26694
2012-10-26 17:00:00,619.5312
2012-10-26 18:00:00,476.71985
2012-10-26 19:00:00,293.99258
2012-10-26 20:00:00,223.03296
2012-10-26 21:00:00,197.95885
2012-10-26 22:00:00,127.35112
2012-10-26 23:00:00,96.55283
2012-10-27 00:00:00,113.53721
2012-10-27 01:00:00,87.30304
2012-10-27 02:00:00,66.85113
2012-10-27 03:00:00,34.629677
2012-10-27 04:00:00,15.902386
2012-10-27 05:00:00,17.61209
2012-10-27 06:00:00,27.831287
2012-10-27 07:00:00,70.3733
2012-10-27 08:00:00,120.49533
2012-10-27 09:00:00,212.1772
2012-10-27 10:00:00,335.351
2012-10-27 11:00:00,452.62
2012-10-27 12:00:00,563.0434
2012-10-27 13:00:00,506.68427
2012-10-27 14:00:00,463.12823
2012-10-27 15:00:00,417.7701
2012-10-27 16:00:00,460.79977
2012-10-27 17:00:00,442.8863
2012-10-27 18:00:00,404.45557
2012-10-27 19:00:00,258.1696
2012-10-27 20:00:00,189.75551
2012-10-27 21:00:00,147.91254
2012-10-27 22:00:00,105.203636
2012-10-27 23:00:00,80.46446
2012-10-28 00:00:00,76.853806
2012-10-28 01:00:00,80.69702
2012-10-28 02:00:00,65.483315
2012-10-28 03:00:00,35.115356
2012-10-28 04:00:00,15.080601
2012-10-28 05:00:00,16.768757
2012-10-28 06:00:00,34.56509
2012-10-28 07:00:00,62.927776
2012-10-28 08:00:00,145.6932
2012-10-28 09:00:00,193.78496
2012-10-28 10:00:00,270.67825
2012-10-28 11:00:00,345.2552
2012-10-28 12:00:00,348.3382
2012-10-28 13:00:00,367.90814
2012-10-28 14:00:00,368.66925
2012-10-28 15:00:00,336.62204
2012-10-28 16:00:00,265.5693
2012-10-28 17:00:00,198.16609
2012-10-28 18:00:00,101.665054
2012-10-28 19:00:00,111.92076
2012-10-28 20:00:00,80.93849
2012-10-28 21:00:00,84.57617
2012-10-28 22:00:00,59.81487
2012-10-28 23:00:00,38.93176
2012-10-29 00:00:00,45.690464
2012-10-30 13:00:00,127.97213
2012-10-30 14:00:00,127.28148
2012-10-30 15:00:00,131.28612
2012-10-30 16:00:00,194.40994
2012-10-30 17:00:00,264.4582
2012-10-30 18:00:00,260.10547
2012-10-30 19:00:00,430.3083
2012-10-30 20:00:00,217.25116
2012-10-30 21:00:00,168.84747
2012-10-30 22:00:00,121.8197
2012-10-30 23:00:00,97.806656
2012-10-31 00:00:00,45.23464
2012-10-31 01:00:00,21.347654
2012-10-31 02:00:00,15.221586
2012-10-31 03:00:00,12.2217245
2012-10-31 04:00:00,17.936922
2012-10-31 05:00:00,45.007416
2012-10-31 06:00:00,132.38402
2012-10-31 07:00:00,379.25027
2012-10-31 08:00:00,653.1983
2012-10-31 09:00:00,335.83582
2012-10-31 10:00:00,212.25967
2012-10-31 11:00:00,207.42139
2012-10-31 12:00:00,307.2829
2012-10-31 13:00:00,296.60483
2012-10-31 14:00:00,263.89835
2012-10-31 15:00:00,303.9726
2012-10-31 16:00:00,421.5796
2012-10-31 17:00:00,677.8695
2012-10-31 18:00:00,647.06757
2012-10-31 19:00:00,446.56976
2012-10-31 20:00:00,316.71893
2012-10-31 21:00:00,240.42474
2012-10-31 22:00:00,167.95613
2012-10-31 23:00:00,149.55618
2012-11-20 00:00:00,39.517075
2012-11-20 01:00:00,18.060194
2012-11-20 02:00:00,11.015442
2012-11-20 03:00:00,6.9081235
2012-11-20 04:00:00,10.000376
2012-11-20 05:00:00,32.636322
2012-11-20 06:00:00,116.00959
2012-11-20 07:00:00,330.27084
2012-11-20 08:00:00,595.648
2012-11-20 09:00:00,291.0515
2012-11-20 10:00:00,158.71883
2012-11-20 11:00:00,165.7926
2012-11-20 12:00:00,209.9776
2012-11-20 13:00:00,217.0844
2012-11-20 14:00:00,210.26575
2012-11-20 15:00:00,199.52621
2012-11-20 16:00:00,310.56183
2012-11-20 17:00:00,560.2329
2012-11-20 18:00:00,515.34717
2012-11-20 19:00:00,352.7489
2012-11-20 20:00:00,241.89264
2012-11-20 21:00:00,171.02588
2012-11-20 22:00:00,136.71713
2012-11-20 23:00:00,98.63245
2012-11-21 00:00:00,36.963505
2012-11-21 01:00:00,17.780907
2012-11-21 02:00:00,15.773951
2012-11-21 03:00:00,13.576967
2012-11-21 04:00:00,15.28121
2012-11-21 05:00:00,44.426712
2012-11-21 06:00:00,119.24208
2012-11-21 07:00:00,367.15356
2012-11-21 08:00:00,573.4984
2012-11-21 09:00:00,287.02335
2012-11-21 10:00:00,184.3755
2012-11-21 11:00:00,183.8191
2012-11-21 12:00:00,221.9045
2012-11-21 13:00:00,249.70486
2012-11-21 14:00:00,230.14381
2012-11-21 15:00:00,218.34775
2012-11-21 16:00:00,292.06805
2012-11-21 17:00:00,475.52887
2012-11-21 18:00:00,452.13464
2012-11-21 19:00:00,273.24936
2012-11-21 20:00:00,199.80345
2012-11-21 21:00:00,174.62411
2012-11-21 22:00:00,129.92445
2012-11-21 23:00:00,115.31984
2012-11-22 00:00:00,59.959984
2012-11-22 01:00:00,38.02207
2012-11-22 02:00:00,21.273958
2012-11-22 03:00:00,7.7854166
2012-11-22 04:00:00,10.612979
2012-11-22 05:00:00,16.03644
2012-11-22 06:00:00,50.109272
2012-11-22 07:00:00,133.08098
2012-11-22 08:00:00,279.0602
2012-11-22 09:00:00,245.39865
2012-11-22 10:00:00,257.04224
2012-11-22 11:00:00,220.39505
2012-11-22 12:00:00,247.05414
2012-11-22 13:00:00,236.18039
2012-11-22 14:00:00,245.21594
2012-11-22 15:00:00,237.0315
2012-11-22 16:00:00,261.7706
2012-11-22 17:00:00,283.53168
2012-11-22 18:00:00,246.94899
2012-11-22 19:00:00,253.95161
2012-11-22 20:00:00,193.17323
2012-11-22 21:00:00,170.28438
2012-11-22 22:00:00,135.40215
2012-11-22 23:00:00,88.17119
2012-11-23 00:00:00,32.31803
2012-11-23 01:00:00,18.93214
2012-11-23 02:00:00,9.277595
2012-11-23 03:00:00,5.8204994
2012-11-23 04:00:00,9.244047
2012-11-23 05:00:00,39.365616
2012-11-23 06:00:00,103.20058
2012-11-23 07:00:00,327.03537
2012-11-23 08:00:00,608.5012
2012-11-23 09:00:00,301.98602
2012-11-23 10:00:00,164.23558
2012-11-23 11:00:00,182.90744
2012-11-23 12:00:00,228.56436
2012-11-23 13:00:00,231.39957
2012-11-23 14:00:00,220.00258
2012-11-23 15:00:00,226.74875
2012-11-23 16:00:00,267.42636
2012-11-23 17:00:00,450.97208
2012-11-23 18:00:00,468.54596
2012-11-23 19:00:00,330.1757
2012-11-23 20:00:00,238.42345
2012-11-23 21:00:00,222.39528
2012-11-23 22:00:00,119.30628
2012-11-23 23:00:00,85.64355
2012-11-24 00:00:00,39.07337
2012-11-24 01:00:00,24.985777
2012-11-24 02:00:00,12.3195915
2012-11-24 03:00:00,5.078096
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,5.886437
2012-11-24 07:00:00,21.07221
2012-11-24 08:00:00,59.299
2012-11-24 09:00:00,92.27994
2012-11-24 10:00:00,152.94719
2012-11-24 11:00:00,175.91495
2012-11-24 12:00:00,166.93527
2012-11-24 13:00:00,210.51523
2012-11-24 14:00:00,173.1776
2012-11-24 15:00:00,164.03302
2012-11-24 16:00:00,167.19125
2012-11-24 17:00:00,159.03998
2012-11-24 18:00:00,123.91697
2012-11-24 19:00:00,94.76163
2012-11-24 20:00:00,79.03768
2012-11-24 21:00:00,51.966553
2012-11-24 22:00:00,41.03783
2012-11-24 23:00:00,31.355192
2012-11-25 00:00:00,50.203545
2012-11-25 01:00:00,32.119854
2012-11-25 02:00:00,21.60987
2012-11-25 03:00:00,9.424495
2012-11-25 04:00:00,0.5486174
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,4.4298434
2012-11-25 07:00:00,21.25101
2012-11-25 08:00:00,53.53598
2012-11-25 09:00:00,105.22514
2012-11-25 10:00:00,160.01903
2012-11-25 11:00:00,178.39592
2012-11-25 12:00:00,219.44681
2012-11-25 13:00:00,223.0202
2012-11-25 14:00:00,207.96344
2012-11-25 15:00:00,207.37018
2012-11-25 16:00:00,198.71812
2012-11-25 17:00:00,140.35355
2012-11-25 18:00:00,126.16202
2012-11-25 19:00:00,96.68333
2012-11-25 20:00:00,105.74113
2012-11-25 21:00:00,89.607796
2012-11-25 22:00:00,88.97647
2012-11-25 23:00:00,61.107803
2012-11-26 00:00:00,28.699512
2012-11-26 01:00:00,12.315571
2012-11-26 02:00:00,5.8150992
2012-11-26 03:00:00,4.4946265
2012-11-26 04:00:00,7.4474444
2012-11-26 05:00:00,26.133615
2012-11-26 06:00:00,92.21006
2012-11-26 07:00:00,305.10522
2012-11-26 08:00:00,554.11835
2012-11-26 09:00:00,285.8351
2012-11-26 10:00:00,150.81155
2012-11-26 11:00:00,163.9438
2012-11-26 12:00:00,220.41727
2012-11-26 13:00:00,213.7385
2012-11-26 14:00:00,189.57404
2012-11-26 15:00:00,209.42148
2012-11-26 16:00:00,232.5468
2012-11-26 17:00:00,478.9747
2012-11-26 18:00:00,413.28033
2012-11-26 19:00:00,275.0563
2012-11-26 20:00:00,199.56618
2012-11-26 21:00:00,162.92668
2012-11-26 22:00:00,132.78156
2012-11-26 23:00:00,93.8109
2012-11-27 00:00:00,46.381874
2012-11-27 01:00:00,21.118732
2012-11-27 02:00:00,10.085656
2012-11-27 03:00:00,3.5120678
2012-11-27 04:00:00,8.310339
2012-11-27 05:00:00,34.21693
2012-11-27 06:00:00,115.21019
2012-11-27 07:00:00,151.6212
2012-11-27 08:00:00,229.68112
2012-11-27 09:00:00,298.71094
2012-11-27 10:00:00,93.61131
2012-11-27 11:00:00,103.37145
2012-11-27 12:00:00,109.2138
2012-11-27 13:00:00,118.74647
2012-11-27 14:00:00,102.91563
2012-11-27 15:00:00,171.32236
2012-11-27 16:00:00,256.22058
2012-11-27 17:00:00,421.6891
2012-11-27 18:00:00,332.73657
2012-11-27 19:00:00,244.56546
2012-11-27 20:00:00,180.5007
2012-11-27 21:00:00,135.47441
2012-11-27 22:00:00,87.96602
2012-11-27 23:00:00,66.40465
2012-11-28 00:00:00,27.250647
2012-11-28 01:00:00,16.61655
2012-11-28 02:00:00,8.443177
2012-11-28 03:00:00,5.9662685
2012-11-28 04:00:00,8.710116
2012-11-28 05:00:00,34.331966
2012-11-28 06:00:00,113.67434
2012-11-28 07:00:00,297.38742
2012-11-28 08:00:00,561.3999
2012-11-28 09:00:00,229.0585
2012-11-28 10:00:00,137.4941
2012-11-28 11:00:00,114.37211
2012-11-28 12:00:00,152.40967
2012-11-28 13:00:00,156.2155
2012-11-28 14:00:00,153.24446
2012-11-28 15:00:00,168.17183
2012-11-28 16:00:00,215.93622
2012-11-28 17:00:00,372.51962
2012-11-28 18:00:00,339.02856
2012-11-28 19:00:00,205.88614
2012-11-28 20:00:00,145.34828
2012-11-28 21:00:00,90.01623
2012-11-28 22:00:00,69.796104
2012-11-28 23:00:00,57.114235
2012-11-29 00:00:00,42.4486
2012-11-29 01:00:00,16.312635
2012-11-29 02:00:00,8.02994
2012-11-29 04:00:00,7.014785
2012-11-29 05:00:00,28.937292
2012-11-29 06:00:00,93.36787
2012-11-29 07:00:00,245.03365
2012-11-29 08:00:00,483.33783
2012-11-29 09:00:00,255.70108
2012-11-29 10:00:00,148.08553
2012-11-29 11:00:00,137.89246
2012-11-29 12:00:00,167.50894
2012-11-29 13:00:00,168.74033
2012-11-29 14:00:00,156.09222
2012-11-29 15:00:00,173.42984
2012-11-29 16:00:00,212.86728
2012-11-29 17:00:00,365.68274
2012-11-29 18:00:00,351.13925
2012-11-29 19:00:00,239.41048
2012-11-29 20:00:00,181.7507
2012-11-29 21:00:00,123.1796
2012-11-29 22:00:00,106.645966
2012-11-29 23:00:00,105.44495
2012-11-30 00:00:00,28.510435
2012-11-30 01:00:00,18.682182
2012-11-30 02:00:00,10.562899
2012-11-30 03:00:00,7.996982
2012-11-30 04:00:00,8.649078
2012-11-30 05:00:00,32.624405
2012-11-30 06:00:00,95.81267
2012-11-30 07:00:00,284.92026
2012-11-30 08:00:00,485.00714
2012-11-30 09:00:00,278.20035
2012-11-30 10:00:00,137.12221
2012-11-30 11:00:00,137.55971
2012-11-30 12:00:00,178.2917
2012-11-30 13:00:00,179.93274
2012-11-30 14:00:00,157.02658
2012-11-30 15:00:00,190.32858
2012-11-30 16:00:00,268.16455
2012-11-30 17:00:00,439.78757
2012-11-30 18:00:00,400.62158
2012-11-30 19:00:00,227.54248
2012-11-30 20:00:00,182.53726
2012-11-30 21:00:00,157.38202
2012-11-30 22:00:00,122.236824
2012-11-30 23:00:00,106.37388
2012-12-20 00:00:00,39.798904
2012-12-20 01:00:00,15.5305
2012-12-20 02:00:00,6.4419527
2012-12-20 03:00:00,4.5947495
2012-12-20 04:00:00,6.3896737
2012-12-20 05:00:00,27.126839
2012-12-20 06:00:00,105.74789
2012-12-20 07:00:00,322.19598
2012-12-20 08:00:00,518.0556
2012-12-20 09:00:00,241.37212
2012-12-20 10:00:00,130.94579
2012-12-20 11:00:00,144.99174
2012-12-20 12:00:00,169.45006
2012-12-20 13:00:00,189.16191
2012-12-20 14:00:00,147.79462
2012-12-20 15:00:00,184.3275
2012-12-20 16:00:00,250.43073
2012-12-20 17:00:00,461.26114
2012-12-20 18:00:00,431.68585
2012-12-20 19:00:00,153.94012
2012-12-20 20:00:00,124.05773
2012-12-20 21:00:00,99.37573
2012-12-20 22:00:00,61.84678
2012-12-20 23:00:00,59.49825
2012-12-21 00:00:00,30.007973
2012-12-21 01:00:00,22.181065
2012-12-21 02:00:00,20.433233
2012-12-21 03:00:00,18.807745
2012-12-21 04:00:00,3.440892
2012-12-21 05:00:00,23.707216
2012-12-21 06:00:00,95.73424
2012-12-21 07:00:00,232.53323
2012-12-21 08:00:00,464.7778
2012-12-21 09:00:00,171.79388
2012-12-21 10:00:00,84.35185
2012-12-21 11:00:00,90.18378
2012-12-21 12:00:00,113.72381
2012-12-21 13:00:00,98.33637
2012-12-21 14:00:00,94.26308
2012-12-21 15:00:00,112.9596
2012-12-21 16:00:00,156.66602
2012-12-21 17:00:00,331.66434
2012-12-21 18:00:00,287.11786
2012-12-21 19:00:00,184.154
2012-12-21 20:00:00,109.25223
2012-12-21 21:00:00,89.918655
2012-12-21 22:00:00,66.8471
2012-12-21 23:00:00,37.70225
2012-12-22 00:00:00,33.25888
2012-12-22 01:00:00,27.247913
2012-12-22 02:00:00,21.127584
2012-12-22 03:00:00,9.528113
2012-12-22 04:00:00,1.4002764
2012-12-22 05:00:00,1.1586926
2012-12-22 06:00:00,5.2600293
2012-12-22 07:00:00,17.992928
2012-12-22 08:00:00,47.288563
2012-12-22 09:00:00,94.0887
2012-12-22 10:00:00,144.57246
2012-12-22 11:00:00,147.94011
2012-12-22 12:00:00,149.22134
2012-12-22 13:00:00,152.84718
2012-12-22 14:00:00,150.28503
2012-12-22 15:00:00,138.8581
2012-12-22 16:00:00,146.64299
2012-12-22 17:00:00,129.70403
2012-12-22 18:00:00,121.93771
2012-12-22 19:00:00,117.854485
2012-12-22 20:00:00,68.233604
2012-12-22 21:00:00,59.902416
2012-12-22 22:00:00,44.34295
2012-12-22 23:00:00,25.803452
2012-12-23 00:00:00,42.70941
2012-12-23 01:00:00,30.806902
2012-12-23 02:00:00,25.251335
2012-12-23 03:00:00,11.773485
2012-12-23 04:00:00,2.0060916
2012-12-23 05:00:00,2.2651758
2012-12-23 06:00:00,7.00464
2012-12-23 07:00:00,21.142921
2012-12-23 08:00:00,43.13902
2012-12-23 09:00:00,96.33968
2012-12-23 10:00:00,123.55054
2012-12-23 11:00:00,157.45247
2012-12-23 12:00:00,221.7425
2012-12-23 13:00:00,229.99225
2012-12-23 14:00:00,196.08952
2012-12-23 15:00:00,247.55605
2012-12-23 16:00:00,236.31706
2012-12-23 17:00:00,164.45438
2012-12-23 18:00:00,121.32558
2012-12-23 19:00:00,101.862495
2012-12-23 20:00:00,88.76724
2012-12-23 21:00:00,72.76348
2012-12-23 22:00:00,63.49922
2012-12-23 23:00:00,63.37859
2012-12-24 00:00:00,20.186478
2012-12-24 01:00:00,9.841482
2012-12-24 02:00:00,5.0285783
2012-12-24 03:00:00,3.5584812
2012-12-24 05:00:00,16.328037
2012-12-24 06:00:00,66.334236
2012-12-24 07:00:00,180.4008
2012-12-24 08:00:00,357.37183
2012-12-24 09:00:00,175.06749
2012-12-24 10:00:00,101.83085
2012-12-24 11:00:00,92.142075
2012-12-24 12:00:00,113.732735
2012-12-24 13:00:00,101.63561
2012-12-24 14:00:00,106.87271
2012-12-24 15:00:00,101.64659
2012-12-24 16:00:00,130.81601
2012-12-24 17:00:00,174.1712
2012-12-24 18:00:00,177.90607
2012-12-24 19:00:00,159.94838
2012-12-24 20:00:00,92.925835
2012-12-24 21:00:00,97.9449
2012-12-24 22:00:00,77.9766
2012-12-24 23:00:00,48.900307
2012-12-25 00:00:00,66.69031
2012-12-25 01:00:00,65.03079
2012-12-25 02:00:00,52.221165
2012-12-25 04:00:00,25.00441
2012-12-25 05:00:00,37.093094
2012-12-25 06:00:00,62.07021
2012-12-25 07:00:00,143.51434
2012-12-25 08:00:00,290.80746
2012-12-25 09:00:00,266.94638
2012-12-25 10:00:00,242.452
2012-12-25 11:00:00,250.59534
2012-12-25 12:00:00,273.89154
2012-12-25 13:00:00,260.72556
2012-12-25 14:00:00,234.07335
2012-12-25 15:00:00,194.66324
2012-12-25 16:00:00,208.88065
2012-12-25 17:00:00,240.06543
2012-12-25 18:00:00,257.03885
2012-12-25 19:00:00,216.8291
2012-12-25 20:00:00,162.27426
2012-12-25 21:00:00,93.41527
2012-12-25 22:00:00,67.85241
2012-12-25 23:00:00,44.52146
2012-12-26 00:00:00,24.587856
2012-12-26 01:00:00,11.955988
2012-12-26 02:00:00,7.085836
2012-12-26 03:00:00,4.8033123
2012-12-26 04:00:00,7.1660595
2012-12-26 05:00:00,17.840586
2012-12-26 06:00:00,60.804756
2012-12-26 07:00:00,86.523094
2012-12-26 08:00:00,139.18736
2012-12-26 09:00:00,97.15514
2012-12-26 10:00:00,66.206314
2012-12-26 11:00:00,64.3813
2012-12-26 12:00:00,82.124306
2012-12-26 13:00:00,81.76253
2012-12-26 14:00:00,103.556175
2012-12-26 15:00:00,108.0743
2012-12-26 16:00:00,146.42209
2012-12-26 17:00:00,179.42308
2012-12-26 18:00:00,163.42139
2012-12-26 19:00:00,148.83244
2012-12-26 20:00:00,110.02768
2012-12-26 21:00:00,121.64049
2012-12-26 22:00:00,38.82423
2012-12-26 23:00:00,30.117615
